,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
11665,1469,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11666,1470,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11667,1471,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11668,1472,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11669,1473,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11670,1474,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11671,1475,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11672,1476,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11673,1479,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11674,1480,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11675,1481,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11676,1482,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11677,1483,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11678,1484,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11679,1485,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11680,1486,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11681,1487,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11682,1488,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11683,1489,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11684,1490,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11685,1491,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11686,1492,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11687,1493,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11688,1494,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11689,1495,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11690,1496,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11691,1499,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11692,1500,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11693,1501,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11694,1502,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11695,1503,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11696,1504,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11697,1505,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11698,1506,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11699,1507,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11700,1508,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11701,1509,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11702,1510,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11703,1511,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11704,1512,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11705,1513,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11706,1514,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11707,1515,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11708,1516,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11709,1519,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11710,1520,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11711,1521,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11712,1522,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11713,1523,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11714,1524,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11715,1525,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11716,1526,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11717,1527,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11718,1528,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11719,1529,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11720,1530,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11721,1531,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11722,1532,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11723,1533,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11724,1534,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11725,1535,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11726,1536,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11727,1539,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11728,1540,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11729,1541,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11730,1542,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11731,1543,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11732,1544,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11733,1545,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11734,1546,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11735,1547,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11736,1548,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11737,1549,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11738,1550,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11739,1551,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11740,1552,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11741,1553,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11742,1554,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11743,1555,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11744,1556,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11745,1559,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11746,1560,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11747,1561,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11748,1562,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11749,1563,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11750,1564,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11751,1565,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11752,1566,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11753,1567,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11754,1568,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11755,1569,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11756,1570,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11757,1571,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11758,1572,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11759,1573,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11760,1574,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11761,1575,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11762,1576,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11763,1579,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11764,1580,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11765,1581,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11766,1582,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11767,1583,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11768,1584,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11769,1585,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11770,1586,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11771,1587,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11772,1588,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11773,1589,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11774,1590,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11775,1591,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11776,1592,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11777,1593,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11778,1594,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11779,1595,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11780,1596,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11781,1599,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11782,1600,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11783,1601,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11784,1602,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11785,1603,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11786,1604,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11787,1605,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11788,1606,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11789,1607,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11790,1608,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11791,1609,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11792,1610,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11793,1611,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11794,1612,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11795,1613,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11796,1614,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11797,1615,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11798,1616,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11799,1619,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11800,1620,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11801,1621,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11802,1622,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11803,1623,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11804,1624,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11805,1625,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11806,1626,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11807,1627,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11808,1628,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11809,1629,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11810,1630,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11811,1631,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11812,1632,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11813,1633,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11814,1634,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11815,1635,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11816,1636,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11817,1639,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11818,1640,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11819,1641,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11820,1642,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11821,1643,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11822,1644,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11823,1645,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11824,1646,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11825,1647,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11826,1648,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11827,1649,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11828,1650,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11829,1651,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11830,1652,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11831,1653,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11832,1654,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11833,1655,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11834,1656,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11835,1659,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11836,1660,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11837,1661,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11838,1662,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11839,1663,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11840,1664,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11841,1665,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11842,1666,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11843,1667,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11844,1668,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11845,1669,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11846,1670,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11847,1671,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11848,1672,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11849,1673,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11850,1674,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11851,1675,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11852,1676,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11853,1679,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11854,1680,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11855,1681,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11856,1682,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11857,1683,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11858,1684,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11859,1685,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11860,1686,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11861,1687,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11862,1688,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11863,1689,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11864,1690,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11865,1691,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11866,1692,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11867,1693,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11868,1694,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11869,1695,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11870,1696,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11871,1699,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11872,1700,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11873,1701,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11874,1702,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11875,1703,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11876,1704,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11877,1705,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11878,1706,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11879,1707,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11880,1708,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11881,1709,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11882,1710,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11883,1711,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11884,1712,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11885,1713,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11886,1714,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11887,1715,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11888,1716,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11889,1719,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11890,1720,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,New
11891,1721,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,New
11892,1722,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,New
11893,1723,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,New
11894,1724,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,New
11895,1725,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,New
11896,1726,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,New
11897,1727,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,New
11898,1728,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,New
11899,1729,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,New
11900,1730,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11901,1731,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,New
11902,1732,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,New
11903,1733,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,New
11904,1734,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,New
11905,1735,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,New
11906,1736,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,New
11907,1739,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,New
11908,1740,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11909,1741,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11910,1742,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11911,1743,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11912,1744,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11913,1745,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11914,1746,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11915,1747,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11916,1748,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11917,1749,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11918,1750,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11919,1751,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11920,1752,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11921,1753,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11922,1754,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11923,1755,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11924,1756,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11925,1759,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11926,1760,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11927,1761,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11928,1762,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11929,1763,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11930,1764,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11931,1765,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11932,1766,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11933,1767,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11934,1768,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11935,1769,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11936,1770,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11937,1771,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11938,1772,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11939,1773,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11940,1774,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11941,1775,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11942,1776,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11943,1779,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11944,1780,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11945,1781,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11946,1782,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11947,1783,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11948,1784,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11949,1785,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11950,1786,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11951,1787,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11952,1788,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11953,1789,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11954,1790,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11955,1791,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11956,1792,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11957,1793,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
